name|star|visit_review|blog_review|category|addr|tele|detail|tag|image
광주시민의숲|0.00|3|152|도시,테마공원|광주 북구 추암로 190|None|None|파릇파릇한,피크닉,기분 전환|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMTEyMDNfMTA1%2FMDAxNjM4NTA3NjM5NDEx.DXzyTctyZNBWpYiX0TKTunOtlS1VxmRqLEyCjHB2iyMg.URW2YODWVn5XnArx2XY8dda8oSOlMuDqJehpxt6L4tcg.JPEG.zeropop0%2FDJI_0318.
광주사직공원|4.23|11|226|근린공원|광주 남구 사직길 49-1|None|"호남고속도로 서광주나들목 서구청 방향, 무진중학교 앞에 위치."|파릇파릇한,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzEwMDlfMTE2%2FMDAxNTA3NTE3NzIwODUz.VPgfz7KSEm_-aUX5Fh08d5BVH7NnGNyql6Vv4QawoLIg.VbgH7sos3w1oEjUyZyBzDNPyRDPMPVbww8RuEgW0_BYg.JPEG.thsdlatjd2%2FIMG_9303.
무등산관광리프트|4.38|52|185|체험여행|광주 동구 지호로164번길 14-10|062-226-0011|None|이색체험,신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16266502%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482893897%26md%3Dlltd9Y8d4u26dEgJ2lpsDeaR5KE%253D
포충사|4.47|16|186|문화,유적|광주 남구 포충로 767 포충사|062-613-3471|"1974년 5월 22일 광주광역시기념물 제7호로 지정되었다. 포충사는 1592년 임진왜란 당시 호남지방에서 최초로 의병 7,000여 명을 모집하여 왜군과 싸우다가 1593년 8월의 금산싸움에서 전사한 고경명(高敬命)과 그의 두 아들, 종후(從厚)·인후(因厚)의 3부자와 유팽로(柳彭老)·안영(安瑛) 등 5명의 충절을 기리기 위한 서원이다.   1601년 임진왜란이 끝나고 정국이 안정되자 호남지방의 유생들이 왜란 때 나라를 위해 충절을 다한 이들을 제향하기 위한 사당으로 제봉산 아래에 세운 것이다. 이어 1603년 박지효와 후손들이 임금에게 사액(賜額)을 청하여 〈포충(褒忠)〉이라는 이름과 편액을 받았다."|이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzExMTdfMTA4%2FMDAxNTEwODkzNjI2ODYy.a4n0WNROQmVDhlfyrKvUPzldIw6cDTOEmRm_hsyrUucg.I2R5x6S_PCUtLdv-y-QGH_jGGnx5bVK6fvvvY7l0bQMg.JPEG.zoahakdlf81%2FIMG_8215-1.jpg
첨단생활체육공원|0.00|2|52|도시,테마공원|광주 광산구 쌍암동 695-3|None|None|신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16017489%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482919113%26md%3D2SqqCNmpyteLxPLaNGGWmaAXo%252Fg%253D
광주김치타운|3.9|11|193|관람,체험|광주 남구 김치로 60 김치종합센터|062-613-8222|"- 김치박물관 062-613-8223 - 김치 교육·체험장 062-672-8447"|든든한,이색체험,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzExMThfMTY3%2FMDAxNTEwOTkxOTI3MzQ3.hzCH9JN5kZmy8Og980Tc1NnmP3cwuRMhemZEn5IWmo0g.Dcq9Z4XSovPYH8o3oMNoF-lM_xWIC5IksiJbrgDAvrMg.JPEG.0451two%2F20171118_130629.jpg
무각사|0.00|0|295|불교|광주 서구 운천로 230|062-383-0108|"45번 50번 버스 이용 시 상무병원 정류장에서 하차하시면 무각사 입구가 보입니다."|기분 전환,파릇파릇한,이색체험|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_178%2F1440986530872Rbacu_JPEG%2F106457596822845_0.jpg
거징이쉼터|0.00|1|68|도시,테마공원|광주 북구 신용동 368|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F36298710%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658482959417%26md%3DyAV4NbsZpE7h3cA5vhI2WkQ2R7Q%253D
광주송정떡갈비골목|0.00|0|78|먹자거리|광주 광산구 송정동|None|"송정리 역 앞에서 도보로 약 5분."|든든한,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20150209_165%2Flhill1_1423471542185KGUwJ_JPEG%2F20141123_182427.jpg
광주워싱턴호텔|4.57|51|33|호텔|광주 동구 문화전당로35번길 33|0507-1487-6004|"- 광주시내중점 - 금남로4가, ACC국립아시아문화전당, 양림동 펭귄마을 도보 10분 - 조선대학교까지 2.2km 차량 8분 - 광주종합버스터미널까지 5.6km 차량 19분 - 전남대학교까지 4.7km 차량 22분 - 광주송정역까지 14.8km 차량 34분"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210608_75%2F1623137000693JRYhv_JPEG%2Fwoub7keIDASKk2RAOAlPfjc5.jpg
ACC 디자인호텔|4.39|251|238|3성급|광주 동구 금남로 226-11|062-234-8000|"광주 유일의 디자인호텔!  금남로 4가 에서 문화전당역으로 이동중 보이는 우리은행 골목으로 들어오시면 됩니다 :)  ACC문화전당역과 거리가 근접하며, 충장로 중심가 외각에 위치해 있습니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220427_121%2F1651023495599mnPHE_JPEG%2FIMG_2086xxxxx.jpg
동리단길카페거리|0.00|0|57|거리,골목|광주 동구 동명동 292|None|None|커피 맛집,디저트 맛집,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1894268974%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658492893801%26md%3Dw1%252FWGSmWwI1zsc%252BF0%252FxMfQxxlgA%253D
송정공원|0.00|4|73|도시,테마공원|광주 광산구 신촌동 산95-1|062-940-8514|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20151220_209%2Fgongju7000_14506062309628ar6n_JPEG%2FDSC01566.
경암근린공원|0.00|1|70|근린공원|광주 광산구 하남대로54번안길 133|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMjAzMTdfMjM3%2FMDAxNjQ3NDc3ODE5Mjgw.lacZXnWUQr2R-ki1uXbwJb8o79N9aFWPJJupM9BvB48g.yiv-y_245JxNTMS7hjEwhFob82EZHEgeV1SvE_KuKR0g.JPEG.mjj8217%2F20220316%25A3%25DF111556.jpg
에스모텔|4.3|17|1|모텔|광주 북구 면앙로155번길 9 에스모텔|0507-1368-1846|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20160704_92%2F1467600059464J3GED_JPEG%2F176654517079259_0.jpeg
농성광장|0.00|0|34|근린공원|광주 서구 농성동 671-2|None|None|피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16271271%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658492959543%26md%3DZVHrZJhwfB03wKUx0%252F2iYs%252BYrG8%253D
광주천 물놀이장|0.00|1|2|유원지|광주 동구 용산동 636|None|None|파릇파릇한,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190823_193%2F1566535451781X6hMj_JPEG%2F2M58p9v2DIjzkDDWXzzWnWjS.jpg
문화근린공원|0.00|2|84|근린공원|광주 북구 대천로 86|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16308540%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658492989941%26md%3D4rB3n1uaY7U%252BP4iON37Zm6jZcQE%253D
원당산공원|0.00|3|66|근린공원|광주 광산구 장덕로96번길 15|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16022675%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493009637%26md%3Dex4Rsx7%252Baq2gsVnK2axpMALORI4%253D
일곡제1근린공원|0.00|1|25|근린공원|광주 북구 일곡택지로 88 일곡근린공원 관리사무소|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16314155%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493022238%26md%3DhCRFI2Q0FzF6IwhC4YKZYoukiRE%253D
국립아시아문화전당문화창조원|4.69|16|420|부속시설|광주 동구 광산동 113|None|None|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F37345709%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493032642%26md%3D3T36H%252BemS%252BGnG6i9zaWEGXcUIkk%253D
국립아시아문화전당 예술극장|4.53|32|127|부속시설|광주 동구 예술길 31-13|1899-5566|None|신나는,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F37345733%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493051011%26md%3DJ9X7eiBeP0pMjsUPDJrsK1uwYEg%253D
주노글램핑 광주점|3.46|177|73|캠핑,야영장|광주 서구 상무자유로 29-1|0507-1307-7069|"저희 062 문화타운 산하 주노 글램핑 in 광주는 "시티인터파크" 라는 도심 속의 글램핑으로 이용객분들께 감성과 문화, 테마가 있는 휴식처로 찾아뵙겠습니다."|피크닉,파릇파릇한,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180803_3%2F1533271388011bblNI_JPEG%2FqwjlbeFlKzCX2Ij3YgxukUMs.JPG.jpg
광주백범기념관|0.00|1|57|기념관,생가|광주 동구 천변우로 599 광주백범기념관|062-233-2477|"1호선 학동·증심사입구역 1번출구로 나오셔서 도보 3분(백화아파트 앞)"|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20160530_237%2F1464580785669tbM92_JPEG%2F176472503128905_0.jpeg
마드리드비즈니스호텔|4.39|167|81|3성급|광주 광산구 광산로19번길 11 마드리드호텔|062-941-0500|"*송정역 도보 3분, 1913송정역시장 도보 3분 *객실 내 유튜브, 넷플릭스 이용가능 *객실 내 Wi-Fi 무료 이용 가능 *스타일러 구비(디럭스, 로얄스위트) *전객실 월풀욕조 *객실당 차량 1대 무료주차 가능 (차량추가시 추가비용 발생) *1F 로비 비즈니스센터 이용 가능(무료) *2F 카페테리아 조식 운영 *10F 셀프세탁실 운영(무료)  **예약시 카드오픈필요  체크인당일 18시 오픈카드 결제진행"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220513_240%2F1652420325265vUkYx_JPEG%2FDSC_5337.jpg
호텔더메이|4.31|53|32|3성급|광주 서구 상무번영로 51|062-676-5000|"숙박, 아침식사. 비지니스센터, 365일 환전, 무료발렛파킹"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDEyMTBfMTcw%2FMDAxNjA3NTc5NTE1NTM1.ZnvXfdCYBB6k1P0KK3hrLBH-cBgrLlHReyY4P5-AIB0g.LRiqv9lkBogu405OppFIkOyMGGon9jOfo-l_fHDy69og.JPEG.ggj02127%2FIMG_3660.jpg
어등산|0.00|0|134|산,고개|광주 광산구 선동 산32-1|062-940-8225|"구민회관에서 21.50.60번 버스로 15분 배차간격 10분"|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA4MjVfMTgz%2FMDAxNTAzNjQxNDE1MTI3.TaM7FXrSMgdGxNEtjh4VJCPmNWbXeyKLxHKEHwac9HEg.kpLs3eJSCDR6hBETFtUiEjmWJnM9sOfiPnz41On1oIcg.JPEG.gwangju_city%2F_%258B%25E1%2585%25A5_%2583%25E1%2585%25B3_%25BC%25E1%2584%2589_%25A1%25E1%2586%25AB_4.
패밀리랜드 카라반 캠핑장|4.35|73|190|캠핑,야영장|광주 북구 우치로 677|062-607-8088|"* 호남고속도로 이용 전주 → 정읍 → 장성JC → 북광주IC → 북광주톨게이트 → 북광주교차로 → 추성로 우치공원 방면으로 우측도로 289m 이동 → 월출교차로 → 용산교 → 대야교차로 → 광주패밀리랜드  * 남해고속도로 이용 순천JC → 순천IC → 호남고속도로 → 고창담양고속도로 → 북광주교차로 → 추성로 우치공원 방면으로 우측도로 289m 이동 → 월출교차로 → 용산교 → 대야교차로 → 광주패밀리랜드"|야경,피크닉,파릇파릇한,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200607_243%2F1591519780282PF8Yr_JPEG%2FPu_rFg-Rw_26GHPJt-IzRFR5.jpg
오웬기념각|0.00|1|46|기념물|광주 남구 백서로70번길 6|062-650-7647|None|이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20160629_33%2Fimiae2000_1467198804789PtVwh_JPEG%2FIMG_9704.
CS호텔|4|22|69|3성급|광주 서구 상무평화로 128|062-363-3300|"네비게이션 주소창에 광주광역시 서구 상무평화로 128 검색하고 오시면 됩니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220329_54%2F1648515759341HxYUE_JPEG%2F2.jpg
광주어린이천문대|0.00|0|61|천문대|광주 광산구 임방울대로 552 4층|0507-1341-3245|"수완지구 드메르 웨딩홀 맞은편 건물 4층"|야경,데이트,이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200515_9%2F15895312548594i7zH_JPEG%2FmyNZruHD41-Tl9HLKkbumn-j.jpg
그라운드4|4.39|239|114|게스트하우스|광주 동구 서석로 85|062-223-1104|"아시아문화전당이 한 눈에 보이는 전경과 카페와 디저트를 이용할 수 있습니다."|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220314_258%2F16472525977031PG2y_JPEG%2Fgroundfour%25C0%25FC%25B0%25E6.jpg
월산근린공원|0.00|6|32|근린공원|광주 남구 월산동 167|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16288070%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493230631%26md%3D%252FHEgMc2IglR6JUEVqAhNhxI50qM%253D
노블스테이|4.49|145|57|3성급|광주 광산구 임방울대로826번길 19-7|062-445-7700|"[한국관광 품질인증업소] 안녕하세요 광주 첨단에 위치한 노블스테이 호텔입니다. 조식뷔페, 연회장, 카페, 스카이라운지의 부대시설을 갖추고 있으며, 비지니스 업무를 위해 방문하신 고객님들, 친구들과의 행복한 호캉스, 광주로 여행오신 타지분들께 품격있는 서비스, 편안하고 안락한 휴식공간, 기억에 남는 특별한 공간을 제공합니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200915_38%2F1600136495523eoMbr_JPEG%2F%25B3%25EB%25BA%25ED%25BD%25BA%25C5%25D7%25C0%25CC_%25BF%25DC%25B0%25FC2.jpg
고싸움놀이테마공원|0.00|1|61|테마공원|광주 남구 고싸움로 2 고싸움|062-650-8382|None|파릇파릇한,이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA1MTZfMTkx%2FMDAxNDk0OTI1NzY1NDUx.daItjhvP9iCEu2FwoMccScwx9SD_SMlbMpyhWnC4sKMg.-KMlIOwfmMhDMuCScWXBgxWw0eTP4nKsrh-5Ckf4zvkg.JPEG.sulhyang93%2FIMG_5582.
광주 샵 무인텔|4.17|93|7|모텔|광주 광산구 용아로401번길 31|0507-1390-5842|"- CGV 도보 5분거리 - 홈플러스 도보 2분거리 - 수완지구 차로 10분거리 - 광주공항 차로 15분거리 - 하남 산업단지 차로 2분거리 - 광주 송정역 차로 15분거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210415_23%2F1618461315464G9cEh_JPEG%2FCaWmDdEM8Ye_pkR1lhANkNCD.jpg
푸른길공원|0.00|1|57|근린공원|광주 남구 주월동 434-2|None|None|피크닉,파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16291431%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493317961%26md%3DcUE2oEuuSydgeQLFgsiLdjsVpBY%253D
탑클라우드호텔 광주점|4.11|65|78|호텔|광주 광산구 임방울대로825번길 57-1|062-972-3111|None|분위기 있는,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200310_36%2F1583806886790rO8zJ_JPEG%2F1EshcRFfIvelVcYFLr6qLABh.jpg
국립아시아문화전당5.18민주광장|0.00|0|398|부속시설|광주 동구 금남로1가 41|None|None|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F37345711%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493365477%26md%3Drrx2SLC%252B0TE%252F3Jb5s4%252Bipy%252FB%252BRg%253D
발렌타인비지니스호텔|4.33|91|24|3성급|광주 서구 죽봉대로78번길 11 1층|0507-1351-3308|"● 광주종합버스터미널 200m, 도보 5분 거리 ● 신세계백화점 150m, 도보 3분 거리 ● 기아 챔피언스필드 1.5km, 차로 3분 거리 ● 기아 광주 공장 700m, 차로 3분 거리 ● 농성역 700m, 차로 3분 거리 ● 광주 문화예술회관 1.8km, 차로 15분 거리 ● 전남대학교 1.9km, 차로 15분 거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210426_71%2F1619404686961MVp4Y_JPEG%2FWNXwbSqv4YEtlhdrU9mIxGVO.jpg
호가정|0.00|5|51|문화재|광주 광산구 본덕동|None|"1990년 11월 15일 광주광역시문화재자료 제14호로 지정되었다. 광주광역시 광산구 본덕동에 있는데, 1558년(명종 13)에 유사(柳泗)가 지은 원래의 정자는 임진왜란과 정유재란을 겪으면서 소실되었고, 지금의 정자는 1871년(고종 8)에 중건한 것이다.   유사는 1528년(중종 23) 별시문과에 급제하여 무장현감(茂長縣監), 전라도사(全羅都事), 종성부사(鍾城府事) 등 여러 관직을 역임하였으나 만년에 당시의 권신(權臣) 이량(李樑)의 모함을 받고 벼슬을 그만두고 낙향하였다.   그리고 극락강(極樂江)과 황룡강(黃龍江)의 합류점이 내려다 보이는 노평산(盧平山) 기슭의 경관이 빼어난 이곳에 정자를 지어놓고, 이황(李滉), 이언적(李彦迪), 오겸(吳謙) 등 당대의 명사들과 교유하며 유유자적하게 지냈다. 호가정이라는 이름은 중국 송의 소강절(邵康節)이 말한 ‘호가지의(浩歌之意)’에 담긴 뜻을 취한 것이다."|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzExMjNfMTg5%2FMDAxNTExNDM5MjMwMDI5.AHS2pFueYa2nGFVHzkzrMSLJEv2bC08SlAMWXXyND5Eg.RqNcUZsiFc2DUlg7b0YK5Y0gdUTJEBjMOsbOfFslQtgg.JPEG.xnote9199%2F075.jpg
임촌농장|4.47|66|21|관광농원,팜스테이|광주 광산구 우산동 산73-13|062-944-0293|None|신나는,파릇파릇한,이색체험|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191220_100%2F1576839093296FQcvC_JPEG%2F0dGo_zi9V6XDn2FEIQREBTWG.jpeg.jpg
응암공원|0.00|0|36|근린공원|광주 광산구 임방울대로 673-18|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16015445%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493417903%26md%3DwdCD1KqBZShQH42vih0NkTmwfTQ%253D
쌍학어린이공원|0.00|0|20|도시,테마공원|광주 서구 화정로85번길 18|None|None|이색체험,신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16273458%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493429130%26md%3DYAP1Dz4iC1UViU8Tu%252BO6lLGGf8A%253D
광주시민의숲야영장|4.54|20|154|캠핑,야영장|광주 북구 추암로 190|062-971-6467|None|파릇파릇한,피크닉,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMTA4MDVfODYg%2FMDAxNjI4MTMyOTYyNTAz.HQki5J5YeQ_ttuGm7nVPMulUln6OR17EvhZyezZnNEMg.IyUBvAOM6dYs816RRUmbADOaZAaKivIvxboJsvGtLV0g.JPEG.trillion_mirae%2F1628132926664.jpg
지산재|0.00|0|8|문화,유적|광주 남구 지산재길 51|062-607-2332|None|이색체험|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16297878%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658493454466%26md%3D5yRkO%252BRXsnGB%252Bu%252FVcFRR5nj9p5E%253D
비지니스호텔 어반라이프|4.35|71|59|호텔|광주 서구 죽봉대로78번길 9|062-364-0003|"유스퀘어 광주 종합 버스터미널 5분(도보) 농성역 10분(도보)  KIA 챔피언스필드 10분(도보) 라페스타, 위더스 웨딩홀 10분(도보) 신세계 백화점, 이마트, 금호월드 맞은편 위치"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200310_90%2F1583838314311SGCxy_JPEG%2FjrTwFF-PX_fbHtr_7VXOxGyP.jpg
용아생가|0.00|4|119|기념관,생가|광주 광산구 소촌로46번길 24|062-944-1340|"1986년 2월 7일 광주광역시기념물 제13호로 지정되었다. 박용철은 이곳에서 고향 사람들에게 개화문명을 소개하고 자주독립정신을 일깨우기도 하였다. 이 집은 용아의 고조부가 지었다고 전하나 건립 연대는 19세기 후반으로 추정된다. 안채는 정면 5칸, 측면 2칸으로 막돌바른층쌓기를 한 2자 높이 자연석 기단 위에 덤벙주초를 놓고, 주두 위에 납도리를 올려 가구하였으며 5량 구조로 되어 있다. 맨 왼쪽은 부엌으로 전면에는 부엌방을 두었으며, 중앙 2칸은 방으로 네짝문을 달았고 나머지 2칸은 2짝 여닫이의 정자(井字) 살문으로 되어 있다. 창호는 들쇠를 걸어서 들어 열 수 있는 들어열개의 구조로 되어 있으며 겹처마이다. 전면에는 두리기둥(원형기둥)을 사용하였으나 측면과 내부는 네모기둥을 사용하였다. 사랑채도 5칸집으로 우측으로부터 부엌, 방, 방, 마루의 차례로 배치되어 있다. 사당은 정면 3칸, 측면 1칸인 맞배지붕집이며 서재는 원래 초가집이던 것을 시멘트 기와로 이었다. 행랑채는 4칸집으로 사랑채로 들어가는 대문이 있다. 용아 박용철의 생가는 대체로 원형이 잘 보존되어 있다. 우리나라 현대문학 기수의 한 사람으로 초기 시단을 빛낸 용아를 기리기 위하여 그 생가 일단을 지방 기념물로 지정하여 보존하고 있다. 박용철은 1904년 이곳에서 태어나 광주 공립보통학교와 서울 배재고등학교에서 수학하고 일본에 건너가 도쿄 아오야먀[靑山]학원에서 수학중 시인 김영랑과 사귀게 되었다. 졸업 후 다시 도쿄 외국어학교 독문과에 수석으로 입학, 수학하고 귀향하여 문학활동에 전념하였다. 도쿄 외국어대학교 독문과를 거쳐 연희전문학교에서 수학하였다. 고교시절부터 지하신문 《목탁》을 발간하여 항일 독립 정신을 고취시켰고 1922년 도쿄 아오야마학원 4학년에 편입, 1923년 9월에 귀국하여 당시 강진에 있던 김영랑과 왕래하면서 시 창작에 전념하였다. 일본 유학시절 가정형편이 어려운 한국 유학생들을 돌보기도 하였다."|이색체험,데이트,분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzAzMjBfMjA1%2FMDAxNDkwMDE3MDE1NDg0.C6aFz1lbyUSmIiHdOEBSnTvX-yLSC-RjShImYJD7l3Qg.DcduEiKGErDHf-YuX4tWta1664Xdn4A2dFUoLkETruog.JPEG.imuocco%2FDSC05785.
엠파이어관광호텔|4.43|53|40|2성급|광주 광산구 임방울대로800번길 25|0507-1453-2000|"광주광역시 첨단지구 롯데마트, 광주과학기술원, 담양 죽녹원"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180221_130%2F1519204154643C6mek_JPEG%2FvCL8mS-cUq0TYcpQirMXO4Lf.jpg
